,category,product_id,order_number,price,sales,number_rating,number_favorites
1781,Insecticide,530834360425,126,19.8,2494.8,6989,7812
1782,Insecticide,565839628958,126,9.9,1247.4,449,255
1783,Insecticide,38463789778,125,3.6,450,1758,1110
1784,Insecticide,559115755954,1247,32.8,40901.6,14465,6349
1785,Insecticide,576883731154,124,4.6,570.4,130,62
1786,Insecticide,533288257114,124,28,3472,130,491
1787,Insecticide,572438804786,123,25.8,3173.4,390,168
1788,Insecticide,573140308211,123,1.6,196.8,994,411
1789,Insecticide,571386691767,122,19.8,2415.6,3420,1063
1790,Insecticide,581331033232,122,19.8,2415.6,1,49
1791,Insecticide,568367228722,122,19.9,2427.8,608,752
1792,Insecticide,552377954437,121,17.9,2165.9,1584,531
1793,Insecticide,45790353152,121,59.9,7247.9,2506,1377
1794,Insecticide,553025026974,12,54,648,58,96
1795,Insecticide,531217351105,12,19,228,12,142
1796,Insecticide,563641785947,12,24,288,23,39
1797,Insecticide,18939097815,12,28,336,119,332
1798,Insecticide,547813328127,12,15,180,44,331
1799,Insecticide,551859479446,12,59,708,42,31
1800,Insecticide,547972508530,12,18,216,119,114
1801,Insecticide,570562782898,12,15,180,71,26
1802,Insecticide,531128804455,12,1.5,18,330,177
1803,Insecticide,573403959386,12,3.88,46.56,56,16
1804,Insecticide,556116707463,12,25,300,175,148
1805,Insecticide,545051215163,12,14,168,102,52
1806,Insecticide,551623823108,12,2,24,358,170
1807,Insecticide,566161307638,12,39.9,478.8,2681,972
1808,Insecticide,568527233100,12,11.9,142.8,103,27
1809,Insecticide,576651287382,12,27.84,334.08,2,5
1810,Insecticide,546230932117,12,3,36,112,52
1811,Insecticide,574431615571,12,27,324,16,14
1812,Insecticide,566483073937,12,45,540,81,66
1813,Insecticide,537302362774,12,15.68,188.16,5,32
1814,Insecticide,543888708782,12,4.8,57.6,49,38
1815,Insecticide,44763049979,12,18.8,225.6,65,34
1816,Insecticide,549793114531,12,9.9,118.8,95,29
1817,Insecticide,572992791263,12,30.8,369.6,25,17
1818,Insecticide,579348305292,12,31.08,372.96,2,14
1819,Insecticide,561185716228,12,33,396,190,122
1820,Insecticide,23285816708,12,4.83,57.96,140,216
1821,Insecticide,567361465952,12,4.2,50.4,293,119
1822,Insecticide,567276417636,12,11.8,141.6,22,17
1823,Insecticide,578984502434,12,17.5,210,14,15
1824,Insecticide,567260129621,12,7.9,94.8,71,13
1825,Insecticide,576571681138,12,32.56,390.72,6,5
1826,Insecticide,39841452940,12,20,240,264,331
1827,Insecticide,568261097674,12,42,504,12,12
1828,Insecticide,557460067451,12,2.5,30,77,27
1829,Insecticide,6337164607,12,15,180,239,404
1830,Insecticide,560566862566,12,59.4,712.8,3,16
1831,Insecticide,570571484809,12,56,672,158,45
1832,Insecticide,544481589351,12,4.9,58.8,350,111
1833,Insecticide,574256512965,12,28.9,346.8,15,17
1834,Insecticide,558525703246,12,49.6,595.2,125,97
1835,Insecticide,559640600780,12,22.9,274.8,124,153
1836,Insecticide,543208648334,12,3.2,38.4,77,41
1837,Insecticide,567891287828,12,70,840,73,82
1838,Insecticide,553314936468,12,11,132,30,26
1839,Insecticide,577150674035,12,29.9,358.8,12,8
1840,Insecticide,558785493387,12,4.5,54,123,56
1841,Insecticide,572140029235,12,58,696,40,39
1842,Insecticide,557139937759,12,16.25,195,169,182
1843,Insecticide,561072903336,12,2.5,30,46,29
1844,Insecticide,568828309258,12,39.8,477.6,116,152
1845,Insecticide,567206762139,12,265,3180,237,65
1846,Insecticide,538321231905,12,45,540,70,82
1847,Insecticide,556598308203,12,55,660,61,45
1848,Insecticide,575486802481,12,34.8,417.6,25,14
1849,Insecticide,550445034624,12,2,24,5,19
1850,Insecticide,534470860145,12,9.9,118.8,167,66
1851,Insecticide,565676453014,12,15.6,187.2,548,255
1852,Insecticide,580379946886,12,19.7,236.4,10,4
1853,Insecticide,537932178903,12,4.5,54,72,36
1854,Insecticide,564351336931,12,19,228,714,207
1855,Insecticide,565148051138,12,17.9,214.8,15,11
1856,Insecticide,564608175997,12,3.8,45.6,37,35
1857,Insecticide,563602818887,12,2.52,30.24,193,52
1858,Insecticide,565505326705,12,7.9,94.8,419,190
1859,Insecticide,566802953315,12,7.8,93.6,41,3
1860,Insecticide,577928276942,12,47,564,9,3
1861,Insecticide,558466276464,12,23.8,285.6,159,55
1862,Insecticide,570746938152,12,16.8,201.6,61,17
1863,Insecticide,547795130058,12,15,180,94,128
1864,Insecticide,575447189337,12,22.9,274.8,46,17
1865,Insecticide,526403338599,12,28,336,34,451
1866,Insecticide,564558386882,12,18,216,16,20
1867,Insecticide,547980793332,12,19.9,238.8,6,21
1868,Insecticide,576119692725,12,35,420,73,34
1869,Insecticide,571901029931,12,36.8,441.6,595,766
1870,Insecticide,533600719104,12,2.8,33.6,430,332
1871,Insecticide,571636997203,12,36,432,126,41
1872,Insecticide,562139146292,12,9.9,118.8,726,302
1873,Insecticide,561335324231,12,98,1176,480,159
1874,Insecticide,555455969262,12,15,180,20,40
1875,Insecticide,576229424343,12,6,72,62,12
1876,Insecticide,574696118897,12,9,108,56,15
1877,Insecticide,559158475069,12,22.8,273.6,30,421
1878,Insecticide,530499258056,12,16.8,201.6,3021,778
1879,Insecticide,577067624653,12,29.7,356.4,2,5
1880,Insecticide,576818064318,12,1,12,27,7
1881,Insecticide,577353882850,12,19,228,0,20
1882,Insecticide,582252411989,12,58,696,0,1
1883,Insecticide,520379000546,12,5.5,66,225,149
1884,Insecticide,574583841839,12,30,360,13,14
1885,Insecticide,533210300323,12,24.9,298.8,6107,1753
1886,Insecticide,554895761547,12,38.8,465.6,71,44
1887,Insecticide,567266943269,12,1.5,18,215,83
1888,Insecticide,571171117900,12,98,1176,119,285
1889,Insecticide,571102622415,12,2.05,24.6,102,17
1890,Insecticide,580726667098,12,10,120,4,9
1891,Insecticide,25972452680,12,370,4440,117,62
1892,Insecticide,527325017342,12,4.9,58.8,587,136
1893,Insecticide,578745576884,12,39,468,1,11
1894,Insecticide,572766131967,12,6,72,84,9
1895,Insecticide,42518526808,12,1.6,19.2,257,184
1896,Insecticide,528587222690,119,8,952,4475,782
1897,Insecticide,36907961629,119,8,952,1116,441
1898,Insecticide,569427358289,117,36,4212,704,824
1899,Insecticide,572215111638,116,13,1508,147,194
1900,Insecticide,43128719128,116,27.8,3224.8,1535,972
1901,Insecticide,523963895159,115,9.9,1138.5,746,219
1902,Insecticide,45034842004,115,138,15870,1014,958
1903,Insecticide,566758350439,114,19.9,2268.6,4285,3577
1904,Insecticide,37847342168,113,3.8,429.4,668,202
1905,Insecticide,536408392135,112,14.9,1668.8,734,267
1906,Insecticide,562445523247,112,19.78,2215.36,4306,1983
1907,Insecticide,546896464052,112,39.9,4468.8,848,339
1908,Insecticide,571401284739,112,19.8,2217.6,1120,320
1909,Insecticide,548551216008,1116,38,42408,17239,16879
1910,Insecticide,565500905382,111,8,888,625,115
1911,Insecticide,549963616677,111,29.9,3318.9,4743,4673
1912,Insecticide,576067128180,111,25,2775,175,138
1913,Insecticide,552714794065,110,22.99,2528.9,171,211
1914,Insecticide,543280966896,110,9.9,1089,256,551
1915,Insecticide,575643936011,110,27.55,3030.5,129,152
1916,Insecticide,547655069338,11,18.8,206.8,976,1313
1917,Insecticide,575133595426,11,49,539,91,29
1918,Insecticide,565831633434,11,33.6,369.6,29,30
1919,Insecticide,579191013834,11,0.9,9.9,6,4
1920,Insecticide,581488704937,11,9.8,107.8,2,1
1921,Insecticide,551901962141,11,30.8,338.8,294,200
1922,Insecticide,579213569227,11,32,352,18,17
1923,Insecticide,578556028631,11,0.55,6.05,14,5
1924,Insecticide,531091944265,11,14.5,159.5,709,547
1925,Insecticide,536802141011,11,2.5,27.5,137,75
1926,Insecticide,563172398473,11,80,880,75,85
1927,Insecticide,43990152508,11,2.8,30.8,93,309
1928,Insecticide,551251626460,11,63,693,170,250
1929,Insecticide,575374592119,11,10.9,119.9,31,20
1930,Insecticide,552392835597,11,168,1848,52,89
1931,Insecticide,553086782887,11,1.9,20.9,50,25
1932,Insecticide,531941626177,11,38,418,114,147
1933,Insecticide,36401304371,11,18,198,83,32
1934,Insecticide,532949456528,11,33,363,475,541
1935,Insecticide,575295230596,11,28.6,314.6,12,8
1936,Insecticide,580509196340,11,15,165,5,5
1937,Insecticide,536145131659,11,12.8,140.8,198,78
1938,Insecticide,565883580466,11,20,220,22,10
1939,Insecticide,546813135240,11,10.9,119.9,215,333
1940,Insecticide,551371270842,11,3.4,37.4,153,109
1941,Insecticide,520461440218,11,8,88,351,198
1942,Insecticide,571681769281,11,65,715,191,102
1943,Insecticide,578890850037,11,98,1078,35,63
1944,Insecticide,548641653494,11,52,572,32,71
1945,Insecticide,542545236337,11,14.8,162.8,423,177
1946,Insecticide,565492611547,11,13,143,75,42
1947,Insecticide,544651325101,11,19.9,218.9,21,28
1948,Insecticide,520825625832,11,13,143,63,144
1949,Insecticide,578477450095,11,2.2,24.2,5,14
1950,Insecticide,545769945551,11,39.9,438.9,58,14
1951,Insecticide,570699313485,11,5,55,126,27
1952,Insecticide,579412502828,11,3.5,38.5,5,6
1953,Insecticide,565989615777,11,63,693,43,63
1954,Insecticide,568459333488,11,1.5,16.5,129,37
1955,Insecticide,36904795922,11,1.7,18.7,129,74
1956,Insecticide,578039542183,11,6.8,74.8,15,2
1957,Insecticide,526466018483,11,22.8,250.8,918,345
1958,Insecticide,569668547252,11,16.6,182.6,143,47
1959,Insecticide,550164482524,11,35,385,23,19
1960,Insecticide,556102472676,11,12.5,137.5,84,52
1961,Insecticide,37956635655,11,2,22,197,164
1962,Insecticide,554689131712,11,2.6,28.6,24,39
1963,Insecticide,578768454622,11,11.4,125.4,4,1
1964,Insecticide,573837660236,11,8.8,96.8,50,40
1965,Insecticide,568223948197,11,42,462,76,105
1966,Insecticide,573131396023,11,39.8,437.8,24,14
1967,Insecticide,575497391843,11,6.5,71.5,70,37
1968,Insecticide,575198098472,11,15,165,2,8
1969,Insecticide,542273673303,11,12,132,150,14
1970,Insecticide,574483214438,11,12.5,137.5,50,27
1971,Insecticide,572081860363,11,58,638,6,16
1972,Insecticide,528969999679,109,18,1962,789,297
1973,Insecticide,45776165920,109,8,872,3705,1593
1974,Insecticide,555258772352,109,3.8,414.2,537,185
1975,Insecticide,555569260871,109,5.45,594.05,7481,2004
1976,Insecticide,568766356905,109,60,6540,996,394
1977,Insecticide,576841214930,109,38.61,4208.49,136,159
1978,Insecticide,570638898415,108,24.8,2678.4,887,514
1979,Insecticide,557059781170,108,0.48,51.84,843,182
1980,Insecticide,531770539739,108,29,3132,1325,838
1981,Insecticide,521264222740,108,49.8,5378.4,912,1898
1982,Insecticide,537045637890,1071,19.9,21312.9,10279,6914
1983,Insecticide,567383337785,107,35,3745,458,737
1984,Insecticide,534107061483,106,79,8374,1479,3353
1985,Insecticide,40023309145,1051,3.1,3258.1,9534,3281
1986,Insecticide,45396745748,104,35.9,3733.6,949,322
1987,Insecticide,521480151663,1038,13,13494,22542,11696
1988,Insecticide,565535213693,103,23.48,2418.44,198,200
1989,Insecticide,579388714313,103,17.8,1833.4,28,30
1990,Insecticide,553193200056,103,3.5,360.5,907,322
1991,Insecticide,40661198358,1027,9.9,10167.3,1477,666
1992,Insecticide,541260985590,1023,29.9,30587.7,9646,1760
1993,Insecticide,545029814817,102,19.7,2009.4,2290,688
1994,Insecticide,554067120387,102,9.9,1009.8,924,207
1995,Insecticide,570582189046,102,114,11628,298,261
1996,Insecticide,542393938422,102,10,1020,216,72
1997,Insecticide,570649601594,101,19.9,2009.9,803,605
1998,Insecticide,554024256131,101,19,1919,4215,1467
1999,Insecticide,580625631037,1007,19.8,19938.6,164,224
2000,Rodent,566054780243,9976,26.8,267356.8,11901,11596
2001,Rodent,566054780243,9976,26.8,267356.8,,11596
2002,Rodent,572115448996,9945,9.9,98455.5,26442,3569
2003,Rodent,39868408322,99,29.9,2960.1,20,352
2004,Rodent,520282897220,99,39.9,3950.1,559,1250
2005,Rodent,567012315339,98,0.8,78.4,815,200
2006,Rodent,575862360909,98,198,19404,37,294
2007,Rodent,554944635782,961,17.5,16817.5,7686,3092
2008,Rodent,45325419396,96,22.9,2198.4,,281
2009,Rodent,570966341530,96,98,9408,2102,1351
2010,Rodent,570966341530,96,98,9408,2102,1351
2011,Rodent,557297838650,95,20,1900,176,185
2012,Rodent,18144514789,94,27.9,2622.6,372,306
2013,Rodent,548645537049,9376,44.9,420982.4,,24264
2014,Rodent,576122812766,9303,15.9,147917.7,,8281
2015,Rodent,572894347400,9187,19.99,183648.13,20016,13887
2016,Rodent,572894347400,9187,19.99,183648.13,,13888
2017,Rodent,579705494378,9,29.5,265.5,2,2
2018,Rodent,540835978639,9,19.9,179.1,54,23
2019,Rodent,570769397316,9,25.5,229.5,41,8
2020,Rodent,14230192026,9,24,216,30,99
2021,Rodent,578471878669,9,25.65,230.85,3,0
2022,Rodent,574926387938,9,15.8,142.2,0,1
2023,Rodent,551590512182,9,14.9,134.1,57,48
2024,Rodent,555867907699,9,0.5,4.5,10,16
2025,Rodent,548002877079,9,1.99,17.91,68,16
2026,Rodent,10468014746,9,318,2862,10,24
2027,Rodent,546539571316,9,79,711,14,241
2028,Rodent,540448400161,9,32,288,41,12
2029,Rodent,529303740870,9,5.99,53.91,138,45
2030,Rodent,574848435609,9,14.48,130.32,5,3
2031,Rodent,574735922083,9,15.8,142.2,8,2
2032,Rodent,528733266518,9,40,360,66,129
2033,Rodent,45023759223,9,23.7,213.3,,13
2034,Rodent,45023759223,9,23.7,213.3,,13
2035,Rodent,544687915131,9,29.9,269.1,13,37
2036,Rodent,544687915131,9,29.9,269.1,13,37
2037,Rodent,540835978639,9,19.9,179.1,54,23
2038,Rodent,579705494378,9,29.5,265.5,2,2
2039,Rodent,573696029623,9,28.8,259.2,186,52
2040,Rodent,528733266518,9,40,360,66,129
2041,Rodent,568312914397,9,4.5,40.5,4,2
2042,Rodent,568312914397,9,4.5,40.5,4,2
2043,Rodent,574624393242,9,15.8,142.2,1,3
2044,Rodent,574624393242,9,15.8,142.2,1,3
2045,Rodent,523903600415,9,63.9,575.1,12,204
2046,Rodent,574624393242,9,15.8,142.2,1,3
2047,Rodent,45023759223,9,23.7,213.3,41,13
2048,Rodent,566104875124,9,68.91,620.19,523,799
2049,Rodent,561452280302,9,71,639,29,32
2050,Rodent,574848435609,9,14.48,130.32,5,3
2051,Rodent,529303740870,9,5.99,53.91,138,45
2052,Rodent,16914365769,9,36.8,331.2,12,80
2053,Rodent,45480282094,9,118,1062,156,960
2054,Rodent,579167669179,9,19,171,3,8
2055,Rodent,2609360398,9,99,891,6,3660
2056,Rodent,557607296847,9,13,117,44,23
2057,Rodent,520508586872,89,25,2225,651,208
2058,Rodent,570497874645,89,46,4094,326,294
2059,Rodent,571020320856,88,8.8,774.4,109,65
2060,Rodent,546704081211,88,169,14872,1196,1035
2061,Rodent,546704081211,88,169,14872,1196,1035
2062,Rodent,578786609079,87,29.99,2609.13,28,45
2063,Rodent,560981696894,87,100,8700,359,501
2064,Rodent,546212641866,87,19.8,1722.6,876,292
2065,Rodent,41643220080,87,88,7656,284,514
2066,Rodent,41643220080,87,88,7656,284,514
2067,Rodent,41643220080,87,88,7656,284,514
2068,Rodent,576507731925,87,168,14616,,262
2069,Rodent,576507731925,87,168,14616,,262
2070,Rodent,543487994931,857,45,38565,,2933
2071,Rodent,560343863467,84,24.9,2091.6,373,170
2072,Rodent,23896200130,84,36,3024,138,72
2073,Rodent,560343863467,84,24.9,2091.6,373,170
2074,Rodent,549278894296,83,100,8300,286,49
2075,Rodent,557645521492,83,26.8,2224.4,6155,2285
2076,Rodent,557645521492,83,26.8,2224.4,6155,2285
2077,Rodent,10736569435,813,25,20325,,7465
2078,Rodent,10736569435,813,25,20325,,7465
2079,Rodent,566986317428,809,118,95462,6235,10356
2080,Rodent,551953322412,80,29.9,2392,359,288
2081,Rodent,548420264694,8,22.9,183.2,36,9
2082,Rodent,532755125498,8,28.5,228,20,10
2083,Rodent,554900187024,8,15.5,124,30,11
2084,Rodent,43617026141,8,18.9,151.2,54,65
2085,Rodent,573361176876,8,22,176,27,8
2086,Rodent,554747664462,8,15.9,127.2,57,26
2087,Rodent,578595039755,8,29.75,238,1,2
2088,Rodent,562593394596,8,36,288,90,339
2089,Rodent,565298358274,8,11.9,95.2,16,4
2090,Rodent,565298358274,8,11.9,95.2,16,4
2091,Rodent,538421719904,8,68.7,549.6,325,373
2092,Rodent,574733898208,8,15.8,126.4,17,0
2093,Rodent,577440222861,8,26.25,210,45,9
2094,Rodent,577440222861,8,26.25,210,45,9
2095,Rodent,531417776454,8,21,168,65,39
2096,Rodent,546371147108,8,286,2288,46,122
2097,Rodent,532755125498,8,28.5,228,20,10
2098,Rodent,574733858691,8,15.8,126.4,6,0
2099,Rodent,579810226124,8,24.9,199.2,4,2
2100,Rodent,582036087172,8,18.8,150.4,1,8
2101,Rodent,531417776454,8,21,168,65,39
2102,Rodent,529723047187,8,25,200,177,45
2103,Rodent,573647678873,8,39.8,318.4,15,4
2104,Rodent,562054521010,8,23.88,191.04,24,14
2105,Rodent,573647678873,8,39.8,318.4,15,4
2106,Rodent,562054521010,8,23.88,191.04,24,14
2107,Rodent,562054521010,8,23.88,191.04,24,14
2108,Rodent,581050694775,8,67,536,3,12
2109,Rodent,539537668609,8,138,1104,29,110
2110,Rodent,528014609050,8,128,1024,112,212
2111,Rodent,539537668609,8,138,1104,29,110
2112,Rodent,574747098162,8,14.47,115.76,13,13
2113,Rodent,574747098162,8,14.47,115.76,13,13
2114,Rodent,528014609050,8,128,1024,112,212
2115,Rodent,539537668609,8,138,1104,29,110
2116,Rodent,555219411492,8,32,256,14,53
2117,Rodent,573647678873,8,39.8,318.4,15,4
2118,Rodent,574747098162,8,14.47,115.76,13,13
2119,Rodent,554747664462,8,15.9,127.2,57,26
2120,Rodent,528456821398,8,19.5,156,14,172
2121,Rodent,576661386194,8,13.75,110,4,1
2122,Rodent,574670726951,8,12.8,102.4,4,0
2123,Rodent,576661386194,8,13.75,110,4,1
2124,Rodent,532796530160,8,1.75,14,24,95
2125,Rodent,534126508640,8,258,2064,28,101
2126,Rodent,562208600067,8,22.8,182.4,6,21
2127,Rodent,520900148144,8,116,928,97,89
2128,Rodent,520900148144,8,116,928,97,89
2129,Rodent,566528837092,8,19.8,158.4,78,24
2130,Rodent,574670726951,8,12.8,102.4,4,0
2131,Rodent,562208600067,8,22.8,182.4,6,21
2132,Rodent,520900148144,8,116,928,97,89
2133,Rodent,579048014994,8,85,680,1,4
2134,Rodent,563688427047,788,58,45704,1737,893
2135,Rodent,556381212797,782,28.8,22521.6,17856,14744
2136,Rodent,567041391655,78,66,5148,58,47
2137,Rodent,575925208305,77,19.9,1532.3,33,43
2138,Rodent,543284800002,76,29.9,2272.4,117,96
2139,Rodent,41601086641,76,168,12768,443,965
2140,Rodent,525980699130,757,22.8,17259.6,546,385
2141,Rodent,525980699130,757,22.8,17259.6,546,385
2142,Rodent,564470372700,75,29.8,2235,165,25
2143,Rodent,580614041349,75,16.8,1260,13,25
2144,Rodent,580614041349,75,16.8,1260,13,25
2145,Rodent,547061619131,748,9.9,7405.2,16671,4282
2146,Rodent,547061619131,748,9.9,7405.2,16671,4282
2147,Rodent,568987177774,73,36,2628,135,109
2148,Rodent,555746414724,73,16.5,1204.5,377,434
2149,Rodent,568987177774,73,36,2628,135,109
2150,Rodent,570162395258,73,25,1825,158,28
2151,Rodent,555746414724,73,16.5,1204.5,377,434
2152,Rodent,540403267303,726,28.8,20908.8,3455,1242
2153,Rodent,540403267303,726,28.8,20908.8,3455,1242
2154,Rodent,521742725417,72,29.8,2145.6,1266,4101
2155,Rodent,39587391460,72,29.6,2131.2,609,197
2156,Rodent,567221645098,719,69,49611,436,562
2157,Rodent,567221645098,719,69,49611,,562
2158,Rodent,576019521586,7017,25.8,181038.6,1783,1518
2159,Rodent,576019521586,7017,25.8,181038.6,,1518
2160,Rodent,576042232618,70,138,9660,246,352
2161,Rodent,566609849000,70,128,8960,1732,1920
2162,Rodent,566609849000,70,128,8960,1732,1920
2163,Rodent,570130154863,7,19.8,138.6,10,6
2164,Rodent,539326550483,7,139,973,880,1452
2165,Rodent,542533334813,7,25,175,69,26
2166,Rodent,574712321640,7,15.8,110.6,1,0
2167,Rodent,546488447780,7,21.9,153.3,154,36
